Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
96,ec.gp.GPIndividual@1985215001{-1073915754},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1985215001{-1073915754},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1154752761{1526770543},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1154752761{1526770543},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1154752761{1526770543},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1154752761{1526770543},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1154752761{1526770543},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1154752761{1526770543},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1154752761{1526770543},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1154752761{1526770543},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1154752761{1526770543},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1154752761{1526770543},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1154752761{1526770543},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1154752761{1526770543},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@1154752761{1526770543},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
96,ec.gp.GPIndividual@154078497{-889829665},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
97,ec.gp.GPIndividual@1979319422{-1855117683},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
